example_id,tweet_id,customer_query,provisional_intent,candidate_reviewed_intent,provisional_escalation,candidate_reviewed_escalation,candidate_reviewed_reason,candidate_reviewed_difficulty,candidate_notes,provisional_reason,provisional_difficulty,apple_reply
172,61319,my ipad pro is stuck on loading.... not opening app store ... how to fix?,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,iPad Pro stuck loading App Store; force restart iPad Pro and toggle Wi-Fi connection.,Easy,App Store loading freeze on iPad Pro.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We want to help you out. Let's start by following the steps in this link: https://t.co/1SrHVMz478 Let us know if you still encounter issues after that.
173,10679,Depois da ultima atualizado do IOS a bateria do IPhone 6 tá durando quase nada,SOFTWARE_UPDATE_OS,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Portuguese query reporting iPhone 6 battery draining fast after update; provide Portuguese battery tips.,Hard,Portuguese query on iPhone 6 battery drain post-update.,Standard self-serve diagnostic workflow available for software update os.,Easy,"Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
174,725,I upgraded. It didn’t work.,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Update did not fix previous issue; ask user what specific symptom persists.,Hard,Terse follow-up noting update failure.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Reach out to us via DM, and we can take a look at this with you. https://t.co/GDrqU22YpT"
175,249190,"I changed my AppleID login &amp; pass, but can't sign into the app store on my iPhone 7. My iPad didn't have this problem.",STORE_ORDER_BILLING,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Unable to sign into App Store on iPhone 7 after password change; sign out of iTunes in Settings and re-login.,Medium,App Store authentication failure following password change.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We are here to help. Let's restart the device. Does the issue remain?
176,39619,"since updating to 11.1 this am, sound volume on phone calls (handset) very quite - speaker and Bluetooth works fine - pls help",HARDWARE_AUDIO_DISPLAY,HARDWARE_AUDIO_DISPLAY,AUTO_HANDLE,AUTO_HANDLE,Receiver handset volume extremely quiet while speaker and Bluetooth work; clean earpiece mesh and check noise cancellation.,Medium,Handset earpiece low volume post-update.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We want to help with this. Do you experience the volume issue in all locations? Let us know in DM. https://t.co/GDrqU22YpT
177,34627,charging my phone but it’s reducing the battery charge?? Help?!!,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery percentage decreasing while phone is charging; test official Apple power adapter and MFi cable.,Medium,Battery percentage dropping while connected to charger.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We'd like to help you with this. Are you using the charging cable that came with your iPhone? Have you tried another cable?
178,2656,My iPhone has erased and re-added emails dating back from 2013 til now twice in the past 24 hours. Wth???,GENERAL_FEEDBACK_RANT,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,Mail repeatedly deleting and re-syncing emails dating to 2013; remove and re-add email account in Settings.,Medium,Email account indexing loop re-downloading historic emails.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"We'll be happy to look into this with you. To clarify, which iPhone model do you have and what's the exact iOS version?"
179,14212,IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Battery percentage reading erratic (jumping state of charge); advise battery calibration and diagnostic.,Medium,Erratic battery state of charge jumps post-update.,Standard self-serve diagnostic workflow available for battery performance.,Easy,That should not be happening. We'd be happy to help. Which iOS version are you currently using? You can check in Settings &gt; General &gt; About.
180,150018,"Yes, it was available, I wasn’t changing neither iTunes Store nor physical location",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Context regarding iTunes Store regional availability; ask user for specific purchase error.,Hard,Fragmentary context regarding iTunes Store region.,Standard self-serve diagnostic workflow available for store order billing.,Easy,Send us a DM and let us know what country you use in the iTunes Store. We'll take a closer look at this there. https://t.co/GDrqU22YpT
181,94751,iPhone X Bluetooth connectivity issues with JabraConnect headset. Cuts in and out all the time. Didn’t with my 7+,CONNECTIVITY_SYNC,CONNECTIVITY_SYNC,AUTO_HANDLE,AUTO_HANDLE,"iPhone X Bluetooth audio stutter with Jabra headset; forget device, reset network settings, update Jabra firmware.",Medium,iPhone X Bluetooth audio stutter with third-party headset.,Standard self-serve diagnostic workflow available for connectivity sync.,Hard,We're here to help. Try these steps and let us know if you still have this issue: https://t.co/JMbUWh4fsj
182,2628,Question-   my iPhone6 dies very quick (have to charge it 3 times a day) my iPhone5 battery was faulty. Could this be the same?,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Inquiry whether iPhone 6 rapid battery drain is due to faulty battery; provide battery health check options.,Easy,iPhone 6 battery degradation inquiry.,Standard self-serve diagnostic workflow available for battery performance.,Easy,"We know how important your battery is &amp; we'll be happy to help. Which iOS version are you using? Also, when did this issue begin?"
183,46584,After the new  update my phone loses battery power when it’s plugged in and I look at it 😤😳😡,BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Phone losing charge while plugged in during usage; check charger wattage and background battery usage.,Medium,Battery drain while connected to charger.,Standard self-serve diagnostic workflow available for battery performance.,Easy,"We're here for you. Send us a DM with your current iOS version, and we'll continue there. https://t.co/GDrqU22YpT"
184,41586,my 2011 MacBook Pro has been installing High Sierra update for about 6 hours. And stucking on this screen. Help!,HARDWARE_AUDIO_DISPLAY,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,"macOS High Sierra installation stuck for 6 hours; force reboot, check install log with Command+L, or run recovery.",Medium,macOS High Sierra installation hang on MacBook Pro.,Standard self-serve diagnostic workflow available for hardware audio display.,Easy,We'll be happy to help get your Mac updated. Do you have a Time Machine backup? We want to be sure your data is secure. DM us: https://t.co/GDrqU22YpT
185,48024,"im talking about battery life in ios 11 battery so bad every update is fix alot of problemes but still the biggest problem ""battery""",BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,General complaint regarding battery life in iOS 11; provide standard battery optimization guidance.,Easy,General battery life complaint on iOS 11.,Standard self-serve diagnostic workflow available for battery performance.,Easy,We'd love to help with your battery life! Which version of iOS 11 are you updated to?
186,101290,MY PHONE IS UNLOCKED SO WHY CAN'T I VIEW MY NOTIFICATIONS #iOS11,ACCOUNT_APPLE_ID_ICLOUD,SOFTWARE_UPDATE_OS,ESCALATE,AUTO_HANDLE,Unable to view notifications when phone unlocked; navigate to Settings > Notifications > Show Previews > Always.,Medium,iOS 11 notification preview visibility setting.,Account authentication or security lockout requires verified identity handoff.,Medium,"We'll work together to get you able to view those notifications in no time. What happens when you try to view that notification? Also, what iOS version is running and which iPhone model is this happening on?"
187,14214,So now I can’t type “it” without I.T being a problem  has to get I.T together,GENERAL_FEEDBACK_RANT,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,Autocorrect bug capitalizing 'it' to 'I.T'; set up text replacement shortcut or reset keyboard dictionary.,Medium,Autocorrect glitch capitalizing common pronoun to I.T.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"We're here for you! Let us know which device you're using and the iOS version installed, in DM, and we'll get started. https://t.co/GDrqU22YpT"
188,90654,"excuse me,
I'm got a refund confirmation email but nothing happened.
Do I have to do anythings?",STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,AUTO_HANDLE,Clarifying refund timeline after confirmation email; standard banking window is 3-5 business days.,Medium,Refund fulfillment timeline inquiry after email confirmation.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,"Thanks for reaching out to us about your refund! To clarify, was this a refund for a purchase in the iTunes Store? Or was this a product purchase?"
189,29558,your new iOS slowdown my phone and delayed everything.  you should know by now that some folks works with their phone and you can messe up people work. Test the damn thing before lunch it. Or come up with a big warning “it slow down 6.7,SOFTWARE_UPDATE_OS,SOFTWARE_UPDATE_OS,AUTO_HANDLE,AUTO_HANDLE,"System slowdown impacting business productivity; recommend force restart, storage check, and disabling background refresh.",Easy,System slowdown impacting professional work.,Standard self-serve diagnostic workflow available for software update os.,Hard,"We understand how important your iPhone is, and we're here to help. Send us a DM, and we'll take a closer look at your device together there. https://t.co/GDrqU22YpT"
190,31915,"Hey  can you stop focusing on adding more emojis in updates, and start focusing on how to fix my phone’s battery?",BATTERY_PERFORMANCE,BATTERY_PERFORMANCE,AUTO_HANDLE,AUTO_HANDLE,Customer demanding battery fix over new emoji additions; provide battery health and management guidance.,Easy,Battery life complaint contrasted with emoji updates.,Standard self-serve diagnostic workflow available for battery performance.,Easy,Battery life is surely important to us &amp; we'll do all we can to help. Which iPhone model &amp; what iOS version is installed?
191,246537,"iOS 11.02 and Watchos4.0: No icon for Twitter notifications. Restart of iphone/watch, notif. off/on does not help. What to do?",THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Twitter notification icon missing on Apple Watch; reinstall Twitter app and toggle notification mirror in Watch app.,Hard,Twitter notification icon display bug on Apple Watch.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,Let's look into this notification issue for you. Send us a DM to get started. https://t.co/GDrqU22YpT
192,339168,"Atualizei o iOS e não consigo mandar áudio no WhatsApp 😩😩
 help me please 😩
•",THIRD_PARTY_APP_ISSUES,THIRD_PARTY_APP_ISSUES,AUTO_HANDLE,AUTO_HANDLE,Portuguese query unable to send audio on WhatsApp after update; enable Microphone permission in Settings > Privacy.,Hard,Portuguese query regarding WhatsApp microphone audio permission.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,"Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt"
193,38217,"I’m complaining on Twitter because phone support was not useful and disrespectful with me, 1st time after 15 years, times’re changing",THIRD_PARTY_APP_ISSUES,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,ESCALATE,15-year customer alleging disrespectful and unhelpful phone support agent requires supervisory investigation.,Medium,Customer service grievance and phone agent misconduct complaint.,Standard self-serve diagnostic workflow available for third party app issues.,Easy,That's not the experience we want you to have. Can you please provide more details about what happened in a DM? https://t.co/GDrqU22YpT
194,10677,"just updated Apple Watch to 4.1. Is ESPN radio etc only available in USA, can’t get it on my watch in the UK",SOFTWARE_UPDATE_OS,GENERAL_FEEDBACK_RANT,AUTO_HANDLE,AUTO_HANDLE,Inquiry regarding ESPN Radio availability on Apple Watch in the UK; explain regional broadcast rights limitations.,Medium,Geographic licensing availability for Apple Music Radio stations.,Standard self-serve diagnostic workflow available for software update os.,Easy,We want to help you. That station may not be available. Availability of live stations varies depending on your location.
195,13591,"O meu está acontecendo a mesma coisa, já redefini a senha e nada",GENERAL_FEEDBACK_RANT,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Portuguese query reporting password reset did not resolve login; verify 2FA and guide re-authentication.,Hard,Portuguese query regarding login failure persisting after password reset.,Standard self-serve diagnostic workflow available for general feedback rant.,Easy,"Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt."
196,291815,"Why apple removed Mac OS Sierra from purchased on the Mac App Store? High Sierra working very bad, and I don't have dmg file..",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Customer unable to find macOS Sierra in Mac App Store purchased history; provide direct Apple download link.,Medium,Inquiry regarding previous macOS installer availability in App Store.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We're here to help. What type of issues are you having with macOS High Sierra? Please reply in DM. https://t.co/GDrqU22YpT
197,247579,"Any reason Independence Day Resurgence went from 4K, to 4K HDR and then back to HD on the UK iTunes store today?",STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Inquiry regarding 4K HDR downgrade on UK iTunes movie; explain studio distribution licensing format rights.,Medium,iTunes Store movie video resolution licensing inquiry.,Standard self-serve diagnostic workflow available for store order billing.,Easy,"Thanks for reaching out. For questions regarding iTunes Store content, reach our iTunes Store team here: https://t.co/SDIe7UiyJN"
198,219055,Pretty sure I broke my app store lol i’m pretty upset i can’t download or update apps #iOS11,STORE_ORDER_BILLING,STORE_ORDER_BILLING,AUTO_HANDLE,AUTO_HANDLE,Unable to download or update apps from App Store on iOS 11; sign out and back into iTunes & App Store and reboot.,Easy,App Store download and update stall on iOS 11.,Standard self-serve diagnostic workflow available for store order billing.,Easy,We want to be sure you can install updates. Please try loading the App Store with another network to see how things load up.
199,41650,Hey  my iCloud mail is getting hammered with spam. Did you turn off filters? Under attack? LMK.,ACCOUNT_APPLE_ID_ICLOUD,ACCOUNT_APPLE_ID_ICLOUD,AUTO_HANDLE,AUTO_HANDLE,Sudden increase in spam in iCloud mail; advise marking as Junk to train server filters and creating server rules.,Medium,iCloud Mail incoming spam flood inquiry.,Standard self-serve diagnostic workflow available for account apple id icloud.,Easy,Hey there. We'd love to help. Have you checked out this article: https://t.co/Hw15Q2Vpu1
200,270317,Why  won’t let me update my payment. It keeps saying card declined when I have money in my account! #iOS11,STORE_ORDER_BILLING,STORE_ORDER_BILLING,ESCALATE,ESCALATE,Payment card declined with available funds when updating billing info requires private bank/Apple billing escalation.,Medium,Payment method card decline with available funds in account.,Financial charge dispute or transaction reversal requires private billing agent.,Medium,We're happy to help. Let's start here: https://t.co/U96y4MTG7k
